date,close,high,low,open,quoteVolume,volume,weightedAverage,price_usd
2015-06-20,1.4870000000000002e-05,1.5240000000000001e-05,1.45e-05,1.4990000000000002e-05,3780384.8365565,55.53793882,1.4690000000000002e-05,0.0035758495898273205
2015-06-21,1.466e-05,1.5000000000000002e-05,1.4550000000000001e-05,1.4870000000000002e-05,614150.73790253,9.07368035,1.4770000000000003e-05,0.0035850039014798407
2015-06-22,1.4540000000000001e-05,1.497e-05,1.4130000000000002e-05,1.4700000000000002e-05,1005891.467649,14.65785164,1.4570000000000001e-05,0.0035818218003394525
2015-06-23,1.4410000000000001e-05,1.4710000000000001e-05,1.4350000000000002e-05,1.45e-05,913175.20897402,13.27593218,1.4530000000000001e-05,0.0035515870056713602
2015-06-24,1.434e-05,1.482e-05,1.412e-05,1.4430000000000002e-05,573365.04499047,8.26624309,1.4410000000000001e-05,0.003488966172007938
2015-06-25,1.43e-05,1.4530000000000001e-05,1.3500000000000001e-05,1.4150000000000002e-05,1234941.2698795,17.21873124,1.3940000000000002e-05,0.0033663628361623055
2015-06-26,1.407e-05,1.4520000000000002e-05,1.3860000000000003e-05,1.43e-05,1263070.6941513,17.90563935,1.4170000000000002e-05,0.003425172360632198
2015-06-27,1.38e-05,1.4380000000000001e-05,1.305e-05,1.407e-05,1525112.386529,20.83114214,1.3650000000000001e-05,0.0033742955256533254
2015-06-28,1.3740000000000002e-05,1.3980000000000002e-05,1.3060000000000002e-05,1.3870000000000001e-05,791765.45973221,10.86171788,1.3710000000000001e-05,0.0034241862088754405
2015-06-29,1.3380000000000002e-05,1.3740000000000002e-05,1.2980000000000001e-05,1.3740000000000002e-05,2069890.2871724,27.54048555,1.3300000000000001e-05,0.0033881234592481506
2015-06-30,1.3100000000000002e-05,1.38e-05,1.2980000000000001e-05,1.3380000000000002e-05,2649899.5799307,35.10037021,1.3240000000000002e-05,0.003480919615352681
2015-07-01,1.3140000000000001e-05,1.3300000000000001e-05,1.2940000000000001e-05,1.309e-05,755959.19712991,9.87156497,1.305e-05,0.0033793298612040373
2015-07-02,1.311e-05,1.3480000000000001e-05,1.301e-05,1.3140000000000001e-05,538142.17625934,7.13608526,1.3260000000000002e-05,0.0033966592846531806
2015-07-03,1.2530000000000002e-05,1.3320000000000001e-05,1.2e-05,1.311e-05,2467582.0233709,30.85962176,1.25e-05,0.003200151220915625
2015-07-04,1.2060000000000001e-05,1.2740000000000002e-05,1.198e-05,1.2580000000000002e-05,1304267.1544971,16.13317994,1.236e-05,0.0031818453068528404
2015-07-05,1.152e-05,1.2410000000000001e-05,1.1200000000000001e-05,1.236e-05,1441514.1506968,17.02990262,1.1810000000000002e-05,0.0031468368648042283
2015-07-06,1.2e-05,1.2110000000000001e-05,1.079e-05,1.162e-05,1972402.9109173,22.78717698,1.1550000000000001e-05,0.0031543875752928
2015-07-07,1.178e-05,1.214e-05,1.122e-05,1.1830000000000002e-05,1080770.6764287,12.55531697,1.161e-05,0.0031022762045697233
2015-07-08,1.188e-05,1.255e-05,1.1510000000000002e-05,1.177e-05,4709914.1722605,57.14544915,1.2130000000000002e-05,0.0032595752515844107
2015-07-09,1.154e-05,1.196e-05,1.122e-05,1.196e-05,2036562.2780558,23.6424654,1.16e-05,0.0031313645549348
2015-07-10,1.0820000000000001e-05,1.2110000000000001e-05,1.017e-05,1.154e-05,4256775.4725284,49.16378821,1.154e-05,0.003283857510677915
2015-07-11,1.056e-05,1.1410000000000001e-05,1.0340000000000001e-05,1.0960000000000002e-05,546917.35839223,5.9736072700000005,1.0920000000000002e-05,0.00319686030263418
2015-07-12,1.019e-05,1.089e-05,1.004e-05,1.056e-05,469849.46744742,4.81714795,1.025e-05,0.00314057957364625
2015-07-13,1.075e-05,1.1210000000000001e-05,1.009e-05,1.009e-05,1135329.9917628,12.11322446,1.0660000000000001e-05,0.0031044212404404557
2015-07-14,1.043e-05,1.1030000000000001e-05,9.79e-06,1.0760000000000002e-05,1668827.8323842,17.24893346,1.033e-05,0.00300649745578382
2015-07-15,1.0350000000000001e-05,1.089e-05,9.829999999999999e-06,1.0510000000000001e-05,1755775.1114222,18.28953242,1.041e-05,0.0030169758541508324
2015-07-16,1.041e-05,1.054e-05,1.013e-05,1.0140000000000001e-05,326375.81413747,3.36344279,1.0300000000000001e-05,0.002897006970472676
2015-07-17,1.04e-05,1.045e-05,9.369999999999998e-06,1.045e-05,1691056.0388204,16.687384989999998,9.859999999999999e-06,0.0027366919537882843
2015-07-18,1.0600000000000002e-05,1.061e-05,1.023e-05,1.04e-05,274269.45751629,2.85402902,1.04e-05,0.0028974021898744
2015-07-19,1.0420000000000002e-05,1.0670000000000001e-05,1.033e-05,1.061e-05,429633.11321542,4.51927873,1.0510000000000001e-05,0.0028969626040984226
2015-07-20,1.073e-05,1.0880000000000001e-05,1.0500000000000001e-05,1.059e-05,1386440.6304557,14.80610117,1.0670000000000001e-05,0.0029626622316352874
2015-07-21,1.1150000000000002e-05,1.1440000000000002e-05,1e-05,1.073e-05,5812627.0617601,62.50546803,1.075e-05,0.003001611958309
2015-07-22,1.129e-05,1.1400000000000003e-05,1.1080000000000002e-05,1.1150000000000002e-05,4136492.4750324,46.21827189,1.1170000000000001e-05,0.0030889026106514527
2015-07-23,1.1170000000000001e-05,1.1400000000000003e-05,1.109e-05,1.126e-05,586546.27732308,6.59828626,1.1240000000000002e-05,0.0031145835326596904
2015-07-24,1.089e-05,1.122e-05,1.0870000000000001e-05,1.122e-05,278900.43784278,3.07470682,1.1020000000000001e-05,0.0031390327338358453
2015-07-25,1.037e-05,1.0990000000000002e-05,9.499999999999999e-06,1.089e-05,4540252.0785081,46.93854995,1.033e-05,0.0029845572600743523
2015-07-26,1.027e-05,1.037e-05,1.0100000000000002e-05,1.018e-05,171213.26039513,1.74312884,1.018e-05,0.002960545485433305
2015-07-27,9.92e-06,1.039e-05,9.78e-06,1.027e-05,1392754.5532092,13.97075821,1.003e-05,0.0029226900110471427
2015-07-28,9.509999999999999e-06,1.008e-05,9.029999999999998e-06,9.93e-06,2090645.4188263,19.77648783,9.45e-06,0.002782604537181
2015-07-29,9.73e-06,9.73e-06,9.3e-06,9.519999999999999e-06,1205930.2154896,11.60990265,9.62e-06,0.002798315536768245
2015-07-30,9.829999999999999e-06,9.88e-06,9.61e-06,9.73e-06,232510.03362302,2.2785644,9.79e-06,0.0028177120747256523
2015-07-31,9.15e-06,1.0009999999999999e-05,9.06e-06,9.869999999999999e-06,2863717.3979485,26.81674722,9.359999999999998e-06,0.0026804145848617796
2015-08-01,9.39e-06,9.62e-06,9.119999999999999e-06,9.26e-06,1995839.601905,18.53254574,9.28e-06,0.0026123710522240797
2015-08-02,9.529999999999999e-06,9.61e-06,9.14e-06,9.39e-06,731047.02619683,6.88566194,9.41e-06,0.00263489801980137
2015-08-03,9.3e-06,9.839999999999999e-06,9.3e-06,9.339999999999999e-06,2172083.9528336,20.78025716,9.56e-06,0.0027090035199028996
2015-08-04,9.17e-06,9.349999999999999e-06,9.11e-06,9.289999999999999e-06,723421.44970403,6.69001858,9.24e-06,0.00261775887309552
2015-08-05,9.199999999999998e-06,1.0009999999999999e-05,7.46e-06,9.17e-06,10976063.870594,96.93749155,8.83e-06,0.002501420329336413
2015-08-06,9.01e-06,9.22e-06,8.85e-06,9.189999999999998e-06,1390050.6479029,12.56119358,9.029999999999998e-06,0.002531184751080719
2015-08-07,8.449999999999999e-06,9e-06,8.4e-06,8.89e-06,352630.17714956,3.05509425,8.66e-06,0.0024190233236439803
2015-08-08,9e-06,9.019999999999998e-06,7.76e-06,8.51e-06,6045832.3329657,49.67174739,8.210000000000001e-06,0.002218830329898953
2015-08-09,8.589999999999999e-06,9.45e-06,8.589999999999999e-06,8.71e-06,842940.03555146,7.71978954,9.15e-06,0.002416123943825288
2015-08-10,9.24e-06,9.499999999999999e-06,8.49e-06,8.599999999999999e-06,2466297.2181126,22.11203053,8.96e-06,0.00237631827664896
2015-08-11,8.949999999999999e-06,9.48e-06,8.93e-06,9.28e-06,771372.56966789,7.01758916,9.09e-06,0.0024177641504389874
2015-08-12,8.91e-06,9.11e-06,8.63e-06,8.949999999999999e-06,2114990.2773429,18.71513666,8.84e-06,0.0023760495471349
2015-08-13,8.449999999999999e-06,8.97e-06,8.099999999999999e-06,8.93e-06,2986962.0526076,25.83127702,8.64e-06,0.0022914658647453603
2015-08-14,8.589999999999999e-06,8.9e-06,8.3e-06,8.429999999999999e-06,2464498.1506244,21.17790926,8.589999999999999e-06,0.002281885174118152
2015-08-15,8.48e-06,8.759999999999999e-06,8.3e-06,8.609999999999999e-06,819640.09513142,7.05181565,8.599999999999999e-06,0.0022844223060694492
2015-08-16,8.109999999999999e-06,8.9e-06,7.97e-06,8.49e-06,3630157.8196108,30.49780301,8.4e-06,0.0021814149884603995
2015-08-17,8.409999999999999e-06,8.429999999999999e-06,8.04e-06,8.18e-06,602828.48285648,4.91941892,8.16e-06,0.00211038368960724
2015-08-18,8.259999999999999e-06,8.439999999999999e-06,7.429999999999999e-06,8.409999999999999e-06,8659399.1634202,67.54986682,7.8e-06,0.0019115280607273502
2015-08-19,7.83e-06,8.5e-06,4.8100000000000005e-06,8.289999999999999e-06,11519086.69883,81.69516842,7.09e-06,0.0016436999045157375
2015-08-20,8.64e-06,8.72e-06,7.589999999999999e-06,7.83e-06,5019808.3773701,41.76874722,8.32e-06,0.0019444795707792
2015-08-21,8.769999999999999e-06,9.13e-06,8.49e-06,8.64e-06,5166389.7895198,45.09673788,8.72e-06,0.00204230039457494
2015-08-22,8.73e-06,9.08e-06,8.7e-06,8.72e-06,2323162.0728495,20.30923633,8.74e-06,0.0019945944670745797
2015-08-23,8.54e-06,8.85e-06,8.409999999999999e-06,8.72e-06,254764.28776491,2.18343461,8.57e-06,0.0019688201736858197
2015-08-24,9.01e-06,9.01e-06,8.449999999999999e-06,8.52e-06,412919.86665092,3.59603631,8.7e-06,0.0018986680034936997
2015-08-25,8.51e-06,9.15e-06,8.34e-06,8.9e-06,1415666.28958,11.95592055,8.439999999999999e-06,0.0018127948533422698
2015-08-26,9.16e-06,9.23e-06,8.390000000000001e-06,8.53e-06,1663052.9495338,14.91414372,8.96e-06,0.0020418695495296
2015-08-27,8.89e-06,9.22e-06,8.66e-06,9.22e-06,1067225.7765222,9.48791835,8.89e-06,0.00201716879509173
2015-08-28,9.960000000000001e-06,1.02e-05,8.72e-06,8.88e-06,3874985.8670317,36.83809357,9.499999999999999e-06,0.0021829203150881245
2015-08-29,1.043e-05,1.18e-05,9.59e-06,1.008e-05,7961880.5286525,84.4044394,1.0600000000000002e-05,0.0024465999813682
2015-08-30,1.047e-05,1.1390000000000001e-05,9.55e-06,1.054e-05,6398576.0909682,66.20363966,1.0340000000000001e-05,0.0023672043227867656
2015-08-31,1.079e-05,1.159e-05,1.02e-05,1.055e-05,10761227.06661,120.26455623,1.1170000000000001e-05,0.00256143379849588
2015-09-01,1.1030000000000001e-05,1.13e-05,1.0690000000000001e-05,1.0690000000000001e-05,939722.06069924,10.30389548,1.0960000000000002e-05,0.0025036410471667007
2015-09-02,1.0820000000000001e-05,1.18e-05,1.0460000000000001e-05,1.097e-05,5947031.1955905,65.75596425,1.1050000000000001e-05,0.0025279624616086752
2015-09-03,1.053e-05,1.1080000000000002e-05,1.0500000000000001e-05,1.073e-05,586276.50750505,6.33035961,1.079e-05,0.002459951257728348
2015-09-04,1.018e-05,1.063e-05,9.800000000000001e-06,1.059e-05,1589630.9040676,16.16387686,1.0160000000000001e-05,0.0023338332714275003
2015-09-05,1.0420000000000002e-05,1.0680000000000001e-05,1.008e-05,1.009e-05,925304.26867981,9.60592634,1.038e-05,0.00242819720969874
2015-09-06,1.049e-05,1.0640000000000001e-05,1.0260000000000002e-05,1.054e-05,1070466.7176036,11.1667842,1.043e-05,0.0025090345789195926
2015-09-07,1.0320000000000001e-05,1.047e-05,1.0160000000000001e-05,1.045e-05,350699.13600036,3.61277863,1.0300000000000001e-05,0.002479273371803175
2015-09-08,9.93e-06,1.0320000000000001e-05,9.699999999999999e-06,1.0320000000000001e-05,579325.0597646,5.74128992,9.91e-06,0.0024149430583676372
2015-09-09,9.06e-06,9.93e-06,8.5e-06,9.93e-06,3792695.5885588,34.99878534,9.22e-06,0.002215288015540935
2015-09-10,9.019999999999998e-06,9.6e-06,9e-06,9.23e-06,882521.54906431,8.16131218,9.24e-06,0.00220747283393637
2015-09-11,9.21e-06,9.4e-06,9e-06,9.189999999999998e-06,671467.19351907,6.11641158,9.1e-06,0.0021870657472481993
2015-09-12,9.349999999999999e-06,9.47e-06,9.039999999999998e-06,9.24e-06,113393.72083457,1.06233372,9.359999999999998e-06,0.0022273380994269594
2015-09-13,9.199999999999998e-06,9.47e-06,8.869999999999998e-06,9.460000000000001e-06,461493.12294112,4.17089547,9.029999999999998e-06,0.002093014310512072
2015-09-14,9.16e-06,9.689999999999999e-06,9e-06,9.199999999999998e-06,1180101.047976,11.04065904,9.349999999999999e-06,0.0021517802680811244
2015-09-15,9.28e-06,9.539999999999998e-06,9.01e-06,9.15e-06,961241.82135464,8.82466096,9.179999999999999e-06,0.0021173841283951347
2015-09-16,9.509999999999999e-06,9.9e-06,9.22e-06,9.32e-06,1689122.3048709,16.07863944,9.509999999999999e-06,0.00217627107823473
2015-09-17,9.43e-06,9.6e-06,9.39e-06,9.44e-06,417686.28265335,3.94890291,9.45e-06,0.0021858251513891622
2015-09-18,9.539999999999998e-06,9.58e-06,8.789999999999999e-06,9.43e-06,1378176.6317759,12.54583516,9.1e-06,0.0021229244404504495
2015-09-19,9.47e-06,9.6e-06,9.27e-06,9.539999999999998e-06,256206.32313522,2.4081207,9.39e-06,0.00217679425356432
2015-09-20,9.56e-06,9.59e-06,9.17e-06,9.499999999999999e-06,434532.89427991,4.11149315,9.460000000000001e-06,0.00218701404944594
2015-09-21,9.16e-06,9.57e-06,9.119999999999999e-06,9.349999999999999e-06,83935.93282272,0.77525047,9.23e-06,0.0021053211193295773
2015-09-22,9.1e-06,9.539999999999998e-06,9.06e-06,9.16e-06,243614.73440061,2.23793285,9.179999999999999e-06,0.00210582078704505
2015-09-23,9.07e-06,9.189999999999998e-06,9e-06,9.16e-06,309847.7424095,2.80597638,9.05e-06,0.0020869860041896624
2015-09-24,8.769999999999999e-06,9.16e-06,8.759999999999999e-06,9.1e-06,569848.32491159,5.12985605,9e-06,0.0020922209794755
2015-09-25,8.92e-06,9.05e-06,8.769999999999999e-06,9.05e-06,399313.85252111,3.54933838,8.88e-06,0.00209035773664206
2015-09-26,8.759999999999999e-06,8.97e-06,8.17e-06,8.92e-06,1666535.559893,14.49186605,8.69e-06,0.002040141067468515
2015-09-27,8.69e-06,8.84e-06,8.390000000000001e-06,8.769999999999999e-06,653113.94361854,5.63087081,8.619999999999999e-06,0.0020074059430274247
2015-09-28,8.69e-06,8.97e-06,8.36e-06,8.69e-06,736851.39970036,6.24163052,8.47e-06,0.0020151749680980225
2015-09-29,8.89e-06,9.529999999999999e-06,8.109999999999999e-06,8.68e-06,1742390.391164,14.96472713,8.58e-06,0.0020436331348718997
2015-09-30,8.15e-06,8.91e-06,7.1299999999999995e-06,8.619999999999999e-06,5809558.3026518,46.60510999,8.02e-06,0.0018990235431409546
2015-10-01,9.47e-06,9.699999999999999e-06,8.01e-06,8.15e-06,2820410.1535707,25.38016356,8.99e-06,0.0021329750153233676
2015-10-02,8.779999999999999e-06,9.47e-06,8.46e-06,9.09e-06,674938.30433084,6.00618645,8.89e-06,0.00211704408136438
2015-10-03,8.58e-06,9.01e-06,8.49e-06,8.789999999999999e-06,637710.48629295,5.59102253,8.759999999999999e-06,0.0020879989265753397
2015-10-04,8.49e-06,8.66e-06,8.32e-06,8.63e-06,181700.36378418,1.52600829,8.390000000000001e-06,0.0020046663467684304
2015-10-05,8.48e-06,8.550000000000001e-06,8.14e-06,8.49e-06,218019.45711793,1.83073572,8.390000000000001e-06,0.002004339563932695
2015-10-06,8.57e-06,8.58e-06,8.2e-06,8.48e-06,96750.35969491,0.8176145300000001,8.449999999999999e-06,0.002057393443509137
2015-10-07,8.390000000000001e-06,8.599999999999999e-06,8.259999999999999e-06,8.58e-06,308159.2408369,2.58664225,8.390000000000001e-06,0.002050710750255223
2015-10-08,8.36e-06,8.48e-06,8.109999999999999e-06,8.390000000000001e-06,518099.7948037,4.2968417500000005,8.289999999999999e-06,0.002018931349958482
2015-10-09,8.66e-06,8.939999999999999e-06,8.210000000000001e-06,8.35e-06,964580.12820226,8.16249275,8.46e-06,0.00206140761243936
2015-10-10,8.65e-06,8.869999999999998e-06,8.35e-06,8.65e-06,418494.7044441,3.5627538100000002,8.51e-06,0.0020855584254497747
2015-10-11,8.57e-06,8.67e-06,8.439999999999999e-06,8.619999999999999e-06,12562.64947737,0.10774113,8.57e-06,0.002115928552328545
2015-10-12,8.279999999999999e-06,8.599999999999999e-06,8.16e-06,8.599999999999999e-06,516317.86021793,4.27448032,8.269999999999999e-06,0.002041787911428887
2015-10-13,8.449999999999999e-06,8.51e-06,8.249999999999999e-06,8.36e-06,141483.48232475,1.18455446,8.37e-06,0.002074639088953417
2015-10-14,8.079999999999999e-06,9.27e-06,7.97e-06,8.48e-06,859205.67637177,7.20890917,8.390000000000001e-06,0.0021058849569283128
2015-10-15,7.54e-06,8.16e-06,6.639999999999999e-06,8.079999999999999e-06,5487698.2657763,41.66995572,7.589999999999999e-06,0.0019343781079652696
2015-10-16,7.29e-06,7.9e-06,7.15e-06,7.53e-06,635121.35357856,4.71621351,7.419999999999999e-06,0.0019348945889903694
2015-10-17,7.269999999999999e-06,7.36e-06,6.78e-06,7.36e-06,1087136.4197456,7.6041098,6.99e-06,0.001876615007372985
2015-10-18,7.429999999999999e-06,7.49e-06,6.62e-06,7e-06,761009.44907269,5.24919303,6.889999999999999e-06,0.001826587367061047
2015-10-19,7.29e-06,7.499999999999999e-06,7.15e-06,7.48e-06,359717.23496927,2.64767822,7.36e-06,0.00194298610364184
2015-10-20,6.85e-06,7.37e-06,6.69e-06,7.37e-06,799845.81219999,5.60281485,7e-06,0.0018760925419145
2015-10-21,7.099999999999999e-06,7.21e-06,6.85e-06,6.85e-06,395331.49898141,2.81290224,7.11e-06,0.0019089365263275822
2015-10-22,7.11e-06,7.69e-06,7.099999999999999e-06,7.11e-06,923676.92351974,6.76633178,7.32e-06,0.00199959439774338
2015-10-23,7.08e-06,7.339999999999999e-06,6.98e-06,7.11e-06,835237.27924873,5.98899732,7.17e-06,0.0019886302252102354
2015-10-24,6.82e-06,7.269999999999999e-06,6.75e-06,7.08e-06,419136.019239,2.89881752,6.91e-06,0.0019391828871032552
2015-10-25,6.56e-06,7.29e-06,6.4199999999999995e-06,6.83e-06,2859025.7087617,19.63110186,6.86e-06,0.0019844505913030053
2015-10-26,6.46e-06,6.93e-06,5.11e-06,6.57e-06,5089847.8441444,32.19968468,6.32e-06,0.0017984556769465
2015-10-27,6.58e-06,6.76e-06,6.37e-06,6.41e-06,639282.60556481,4.20592877,6.57e-06,0.00192577309437699
2015-10-28,6.36e-06,6.81e-06,6.36e-06,6.61e-06,1642408.5654597,10.9637462,6.67e-06,0.00200687700185908
2015-10-29,6.29e-06,6.719999999999999e-06,6.12e-06,6.36e-06,2016919.1740407,12.81148018,6.349999999999999e-06,0.001971944765040225
2015-10-30,6.45e-06,6.69e-06,6.2e-06,6.469999999999999e-06,2446718.1109405,15.52640879,6.3399999999999994e-06,0.0020587695942682798
2015-10-31,6.82e-06,7.17e-06,6.29e-06,6.45e-06,1531524.1055243,10.24413039,6.6799999999999996e-06,0.00212713747561279
2015-11-01,6.44e-06,6.85e-06,5.849999999999999e-06,6.85e-06,3581824.6946183,22.36084846,6.2399999999999995e-06,0.0019878277282453197
2015-11-02,6.06e-06,6.48e-06,5.87e-06,6.2300000000000005e-06,698349.10985491,4.31536899,6.169999999999999e-06,0.00212482880342973
2015-11-03,5.36e-06,6.06e-06,5.2e-06,5.92e-06,2833155.7724579,15.90677683,5.61e-06,0.002163824528057445
2015-11-04,4.99e-06,5.37e-06,4.27e-06,5.37e-06,5105918.4951314,24.30806832,4.759999999999999e-06,0.0020974331235377097
2015-11-05,5.059999999999999e-06,5.059999999999999e-06,4.4699999999999996e-06,4.8e-06,2618864.9350823,12.86098758,4.91e-06,0.0019683894699342994
2015-11-06,4.91e-06,5.0899999999999995e-06,4.62e-06,5.059999999999999e-06,2131034.9499835,10.52867425,4.94e-06,0.0018382364740064
2015-11-07,4.96e-06,5.08e-06,4.749999999999999e-06,4.91e-06,578151.33758774,2.87277906,4.96e-06,0.0018952412088342001
2015-11-08,4.95e-06,4.9999999999999996e-06,4.9199999999999995e-06,4.96e-06,436600.14126193,2.17649099,4.980000000000001e-06,0.0018859091318622753
2015-11-09,4.97e-06,5.08e-06,4.9199999999999995e-06,4.929999999999999e-06,413372.4919029,2.06100774,4.980000000000001e-06,0.0018647926631350654
2015-11-10,5.7e-06,5.7e-06,4.78e-06,4.97e-06,1106210.0660215,5.73579814,5.1799999999999995e-06,0.0018250256528487196
2015-11-11,5.849999999999999e-06,5.95e-06,5.42e-06,5.5399999999999995e-06,421655.53140319,2.4381285200000002,5.78e-06,0.0018120734899742601
2015-11-12,6.13e-06,6.29e-06,5.75e-06,5.84e-06,949322.02279926,5.7213028,6.019999999999999e-06,0.001962569285931135
2015-11-13,5.83e-06,6.14e-06,5.7e-06,6.13e-06,416423.24918817,2.44351675,5.86e-06,0.0019557125680522403
2015-11-14,5.81e-06,5.929999999999999e-06,5.65e-06,5.82e-06,165422.64873067,0.9494653200000001,5.73e-06,0.0019119698551278077
2015-11-15,5.83e-06,5.86e-06,5.65e-06,5.7099999999999995e-06,34332.59792032,0.19715402,5.74e-06,0.0018606615255623501
2015-11-16,5.7099999999999995e-06,5.83e-06,5.59e-06,5.83e-06,168860.21076133,0.9645604999999999,5.7099999999999995e-06,0.0018542718233916973
2015-11-17,5.69e-06,5.81e-06,5.4e-06,5.65e-06,109463.56404186,0.60556208,5.53e-06,0.0018531297308434927
2015-11-18,5.66e-06,5.82e-06,5.52e-06,5.6199999999999996e-06,805191.33046695,4.577959,5.68e-06,0.0018932042359541203
2015-11-19,5.61e-06,5.69e-06,5.309999999999999e-06,5.57e-06,361032.73075923,1.99219995,5.51e-06,0.0018205670967759548
2015-11-20,5.51e-06,5.69e-06,5.389999999999999e-06,5.61e-06,484225.09250159,2.68241718,5.53e-06,0.0017637779352937977
2015-11-21,5.6e-06,5.69e-06,5.299999999999999e-06,5.53e-06,535877.88427879,2.9516875799999998,5.5e-06,0.0017813696574410002
2015-11-22,5.61e-06,5.66e-06,5.5399999999999995e-06,5.57e-06,49488.80655947,0.27627499,5.58e-06,0.0018074671237264502
2015-11-23,5.639999999999999e-06,5.65e-06,5.53e-06,5.61e-06,62610.23031771,0.3504613,5.59e-06,0.00180658934023971
2015-11-24,5.6299999999999995e-06,5.65e-06,5.5e-06,5.61e-06,145993.59598809,0.8062158700000001,5.52e-06,0.0017747218531464599
2015-11-25,5.75e-06,5.7999999999999995e-06,5.56e-06,5.6299999999999995e-06,594117.98026824,3.41169048,5.74e-06,0.001858748459308825
2015-11-26,5.19e-06,5.76e-06,5.0999999999999995e-06,5.5399999999999995e-06,1109814.2460508,5.8265413299999995,5.25e-06,0.0018248411955204375
2015-11-27,4.8e-06,5.1799999999999995e-06,4.759999999999999e-06,5.1799999999999995e-06,826772.56391141,4.12146443,4.980000000000001e-06,0.0017820478633603953
2015-11-28,4.65e-06,4.9999999999999996e-06,4.5e-06,4.8e-06,1139010.7221271,5.34699002,4.69e-06,0.0016631183402695225
2015-11-29,4.36e-06,4.8e-06,4.16e-06,4.65e-06,1475432.5055482,6.55551949,4.44e-06,0.0016132344045584098
2015-11-30,4.4699999999999996e-06,4.79e-06,4.219999999999999e-06,4.37e-06,1296064.0125926,5.91758835,4.56e-06,0.0017153033900544601
2015-12-01,4.4e-06,4.48e-06,4.309999999999999e-06,4.46e-06,202885.5098739,0.89002411,4.3799999999999996e-06,0.0015976504435512
2015-12-02,4.62e-06,4.63e-06,4.33e-06,4.4e-06,296306.47972253,1.29997208,4.3799999999999996e-06,0.001557814140274305
2015-12-03,4.599999999999999e-06,4.599999999999999e-06,4.45e-06,4.54e-06,129620.08249449,0.57935496,4.46e-06,0.001619399346675395
2015-12-04,4.87e-06,4.95e-06,4.45e-06,4.599999999999999e-06,225218.51443286,1.07282251,4.759999999999999e-06,0.00171842414964416
2015-12-05,4.69e-06,5.0099999999999995e-06,4.3899999999999995e-06,4.7e-06,863338.78593336,4.07067387,4.71e-06,0.0017735348705715
2015-12-06,4.679999999999999e-06,4.8e-06,4.34e-06,4.589999999999999e-06,731581.26429709,3.28104024,4.48e-06,0.00176025746893136
2015-12-07,4.669999999999999e-06,4.8299999999999995e-06,4.58e-06,4.599999999999999e-06,32921.4813657,0.1542469,4.679999999999999e-06,0.0018366660995751895
2015-12-08,5.56e-06,5.7e-06,4.62e-06,4.64e-06,2375239.9668931,12.74081957,5.36e-06,0.00213292670336932
2015-12-09,5.6199999999999996e-06,5.88e-06,5.36e-06,5.56e-06,5004788.4471772,28.18029085,5.6299999999999995e-06,0.0023359004177552073
2015-12-10,5.48e-06,5.88e-06,5.2e-06,5.42e-06,649042.98043777,3.47822624,5.35e-06,0.0022225439891101874
2015-12-11,4.65e-06,5.5e-06,4.58e-06,5.5e-06,4083586.9873436,20.50278213,5.019999999999999e-06,0.002187733908301565
2015-12-12,4.61e-06,4.88e-06,4.55e-06,4.669999999999999e-06,983800.58158634,4.63685297,4.71e-06,0.0020367881043139723
2015-12-13,4.66e-06,4.66e-06,4.58e-06,4.58e-06,184827.77411663,0.85823965,4.64e-06,0.00201436862086676
2015-12-14,4.24e-06,4.64e-06,4.24e-06,4.589999999999999e-06,608111.47170725,2.74572693,4.509999999999999e-06,0.00198922282926323
2015-12-15,3.96e-06,4.45e-06,3e-06,4.37e-06,4902113.2264977,19.3065628,3.93e-06,0.0017899873741961472
2015-12-16,4e-06,4.059999999999999e-06,3.7800000000000002e-06,4.01e-06,2654435.353005,10.37552439,3.9e-06,0.0017709774755458498
2015-12-17,4.0399999999999994e-06,4.3899999999999995e-06,3.92e-06,3.95e-06,2268098.343256,9.324625319999999,4.1100000000000005e-06,0.0018651322261998753
2015-12-18,3.969999999999999e-06,4.059999999999999e-06,3.91e-06,4.0399999999999994e-06,1506171.5322107,6.02030742,3.99e-06,0.0018390954244116825
2015-12-19,3.969999999999999e-06,4.07e-06,3.8599999999999995e-06,3.95e-06,4157105.9878924,16.37924706,3.9399999999999995e-06,0.0018142596939013048
2015-12-20,3.91e-06,4.29e-06,3.88e-06,3.91e-06,1381061.7976157,5.4652642,3.95e-06,0.0017632671158119874
2015-12-21,4.08e-06,4.49e-06,3.91e-06,3.91e-06,1631296.6415771,6.56863081,4.02e-06,0.0017580117566806646
2015-12-22,3.91e-06,5.36e-06,3.91e-06,4.03e-06,6210802.2230025,25.1126141,4.0399999999999994e-06,0.0017682947110148899
2015-12-23,3.96e-06,4.25e-06,3.89e-06,3.91e-06,6032915.7695853,24.17697419,4e-06,0.001762814038639
2015-12-24,3.92e-06,3.96e-06,3.0099999999999996e-06,3.92e-06,9807638.7851156,36.51532029,3.7199999999999995e-06,0.0016876998217397398
2015-12-25,3.8499999999999996e-06,3.93e-06,3.7800000000000002e-06,3.92e-06,554020.73275725,2.10865075,3.7999999999999996e-06,0.0017279777471847497
2015-12-26,4e-06,4.139999999999999e-06,3.81e-06,3.8499999999999996e-06,1330775.1949231,5.24972903,3.9399999999999995e-06,0.0016780807786892895
2015-12-27,4.1199999999999995e-06,4.18e-06,4e-06,4e-06,14481557.807639,59.83870807,4.129999999999999e-06,0.0017381727302401174
